9644,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32321,595,5,462,0.5384615372,0.9999999965,0.6538461516,25,4,11,0,4.6233766234,10,0,0,0,0,1,0,4,1100,402,0,690400,127670,0,4920,2886.99037866,1300,1600,1450,0,0,0,1,0,0,0,0,0.0200980577,0.0200123413,0.0200093881,0.0200262079,0.919854005,0.455952381,0.1992200328,0.0454545455,0.0086580087,0.84,0.16,0.4452380952,0.1,1,-0.2848214286,-0.6,-0.125,0.3,1,0.2,1,2200,1
32322,595,11,241,0.5701754361,0.9999999934,0.6556291347,8,6,1,0,4.5477178423,6,0,0,1,0,0,0,4,686,399,0,690400,289366.666667,0,3364.06319397,2584.79982351,984,6300,2976.8,0,0,0,1,0,0,0,0,0.2953574073,0.0335173338,0.0333340104,0.0333338297,0.6044574188,0.3367647059,0.0057040998,0.0290456432,0.020746888,0.5833333333,0.4166666667,0.2329004329,0.1363636364,0.4,-0.2666666667,-0.6,-0.1,0,0,0.5,0,2200,1
32323,595,10,246,0.6056910544,0.9999999929,0.7588652428,3,3,1,0,5.0406504065,6,0,0,0,0,0,1,4,1800,449.5,1800,690400,330500,1340.2244898,3814.66428571,2599.66241372,2500,11600,7050,0,0,0,1,0,0,0,0,0.033333756,0.0333337604,0.8665207307,0.0333336301,0.0334781229,0.3171325052,0.0033643892,0.0365853659,0.012195122,0.75,0.25,0.1724867725,0.0333333333,0.6,-0.4416666667,-0.7,-0.125,0,0,0.5,0,2300,1
32324,595,9,995,0.4089521868,0.9999999983,0.5804195794,6,4,1,0,4.375879397,9,0,0,0,1,0,0,4,4200,842.375,0,690400,134944.444444,0,4700,3129.96311158,1800,95900,48850,0,0,0,1,0,0,0,0,0.3084229441,0.022246203,0.1386477849,0.0223502136,0.5083328544,0.4350472573,0.1226925338,0.0492462312,0.0201005025,0.7101449275,0.2898550725,0.3347521866,0.05,1,-0.2729166667,-0.8,-0.05,0,0,0.5,0,2400,1
32325,595,9,1027,0.4096742345,0.9999999982,0.6159420279,19,0,1,0,4.4245374878,9,0,0,1,0,0,0,4,1000,485.142857143,0,690400,241022.222222,0,4910.21518987,2295.18419306,0,0,0,0,0,0,1,0,0,0,0,0.910912786,0.0223057551,0.0222670845,0.022291589,0.0222227853,0.5558485732,0.1977320582,0.0691333982,0.0146056475,0.8255813953,0.1744186047,0.3681620023,0.1,1,-0.2928042328,-1,-0.125,0,0,0.5,0,2500,1
32326,595,11,260,0.5921568604,0.9999999939,0.7177914066,7,4,1,1,4.4769230769,10,0,1,0,0,0,0,4,4300,840,4300,690400,107710,2496,5320,3637.4679414,9000,14400,11700,0,0,0,1,0,0,0,0,0.0200362552,0.5859083581,0.0201778863,0.0200371974,0.353840303,0.4436720143,0.0572192513,0.0307692308,0.0076923077,0.8,0.2,0.2340909091,0.0333333333,0.6,-0.45,-0.5,-0.4,0,0,0.5,0,2600,1
32327,595,9,291,0.6062717749,0.9999999942,0.7861271631,11,5,1,2,4.4261168385,5,0,0,0,1,0,0,4,349,261,0,690400,159300,0,3835.9169279,2423.64368596,3700,12000,8625,0,0,0,1,0,0,0,0,0.4678594746,0.2490125045,0.0403106031,0.0404817399,0.2023356779,0.6115740741,0.16875,0.0481099656,0.0103092784,0.8235294118,0.1764705882,0.3392857143,0.1,1,-0.25,-0.6,-0.05,1,0.1,0.5,0.1,2600,1
32328,595,10,322,0.5794392505,0.9999999949,0.7435897398,7,6,1,0,4.9161490683,7,0,0,1,0,0,0,4,1300,497,0,690400,206042.857143,0,3364.06319397,2182.59575079,488,2300,1267.83333333,0,0,0,1,0,0,0,0,0.8854237996,0.02858722,0.0286331916,0.0285718505,0.0287839383,0.3584399551,0.1007398055,0.0341614907,0.0155279503,0.6875,0.3125,0.3443663912,0.1,0.6,-0.2136111111,-0.3888888889,-0.125,0.2291666667,0.125,0.2708333333,0.125,3100,1
32329,595,7,145,0.6842105212,0.9999999885,0.7931034392,2,2,1,0,4.2482758621,6,0,0,0,0,1,0,4,532,273.75,0,690400,178950,0,3364.06319397,1833.41570634,0,0,0,0,0,0,1,0,0,0,0,0.0333487211,0.033350021,0.0333429011,0.0333431483,0.8666152085,0.5041666667,0.34375,0.0620689655,0,1,0,0.3233333333,0.1,0.6,0,0,0,0,0,0.5,0,3300,1
32330,595,8,72,0.8194444331,0.9999999778,0.8888888691,5,1,0,0,5.2083333333,8,0,0,0,0,0,0,4,3200,666.875,3200,690400,222162.5,2930.88235294,4951.62107804,3703.86480936,0,0,0,0,0,0,1,0,0,0,0,0.0250010574,0.5092232094,0.0250004945,0.1663087007,0.2744665379,0.3962962963,0.2314814815,0.0972222222,0.0138888889,0.875,0.125,0.3047619048,0.0333333333,0.5,-0.05,-0.05,-0.05,0.5,0.25,0,0.25,3500,1
32331,595,9,362,0.5177514778,0.9999999956,0.6403508744,3,2,11,0,4.9640883978,10,0,0,0,0,0,1,4,642,314.333333333,0,690400,156740,0,3634.88888889,2470.11616377,1300,1300,1300,0,0,0,1,0,0,0,0,0.0200001733,0.0200000721,0.9199050058,0.020088055,0.0200066938,0.2832652613,0.1007597716,0.0248618785,0.0082872928,0.75,0.25,0.3118181818,0.1,0.6,-0.162962963,-0.2,-0.1333333333,0.9,0.6,0.4,0.6,3600,1
32332,595,9,577,0.4999999991,0.9999999969,0.6656249979,8,0,1,0,4.8301559792,9,0,0,0,0,0,1,4,2400,527.444444444,2400,690400,172222.222222,2161.76233184,3926.11111111,2781.77467725,0,0,0,0,0,0,1,0,0,0,0,0.022222505,0.0222224073,0.9111095587,0.022222341,0.0222231881,0.4515151515,0.0597485269,0.0259965338,0.0190641248,0.5769230769,0.4230769231,0.3607575758,0.1,0.7,-0.2056818182,-0.6,-0.0083333333,0,0,0.5,0,3600,1
32333,595,11,230,0.6913043448,0.9999999925,0.8731343218,9,2,1,0,4.8,4,0,1,0,0,0,0,4,684,319,20300,690400,211225,2255.7409201,3364.06319397,2823.75452273,0,0,0,0,0,0,1,0,0,0,0,0.0500033632,0.0522047228,0.0501480241,0.7976438496,0.0500000404,0.3454365079,-0.2004960317,0.0086956522,0.0391304348,0.1818181818,0.8181818182,0.08125,0.0625,0.1,-0.3299382716,-1,-0.0333333333,0,0,0.5,0,3800,1
32334,595,9,174,0.7183908005,0.9999999911,0.8124999927,3,2,1,0,4.5574712644,8,0,0,0,0,0,0,4,19800,2708.75,19800,690400,344675,3364.06319397,19800,6368.02227831,818,818,818,0,0,0,1,0,0,0,0,0.025000236,0.5377115596,0.025000101,0.3872880182,0.0250000852,0.4968013468,0.2151515152,0.0344827586,0.0057471264,0.8571428571,0.1428571429,0.3727272727,0.1,1,-0.3,-0.3,-0.3,0.5,0.1363636364,0,0.1363636364,4000,1
32335,595,9,658,0.5048387089,0.9999999974,0.6640826856,10,9,11,0,4.5729483283,6,0,0,0,1,0,0,4,602,353.2,0,690400,135716.666667,0,3835.9169279,2457.46047554,716,4600,2627,0,0,0,1,0,0,0,0,0.1767421551,0.0333618711,0.3048105984,0.0335761706,0.4515092048,0.4610803271,0.2560949976,0.0455927052,0.0060790274,0.8823529412,0.1176470588,0.4303924964,0.1,1,-0.346875,-0.4,-0.1875,0.35,0.4,0.15,0.4,4200,1
32336,595,14,344,0.5255255239,0.9999999947,0.7074468047,12,0,1,0,4.5290697674,10,0,0,0,0,0,1,4,3500,645,3400,690400,159050,1491.45454545,3926.11111111,2830.22416086,0,0,0,0,0,0,1,0,0,0,0,0.0200001925,0.0200001135,0.9199923367,0.0200000769,0.0200072805,0.4739583333,0.0743055556,0.0261627907,0.0290697674,0.4736842105,0.5263157895,0.4527777778,0.1,1,-0.2591666667,-0.6,-0.1,0.3,0.2,0.2,0.2,4700,1
32337,595,7,222,0.6787330286,0.9999999919,0.879032251,4,2,1,0,4.6801801802,6,0,0,1,0,0,0,4,531,365.6,0,690400,346650,0,4910.21518987,2604.93519655,1400,1400,1400,0,0,0,1,0,0,0,0,0.3680596997,0.3674381612,0.1978307975,0.0333358085,0.033335533,0.3986591479,0.0319799499,0.036036036,0.0315315315,0.5333333333,0.4666666667,0.288452381,0.16,0.5,-0.2734693878,-0.5,-0.1,0,0,0.5,0,5100,1
32338,595,10,555,0.5567765558,0.9999999973,0.6693333315,20,3,1,0,4.7279279279,9,1,0,0,0,0,0,4,701,398,0,690400,117788.888889,0,10967.5,4130.16202707,2200,2200,2200,0,0,0,1,0,0,0,0,0.0226944233,0.0222567018,0.1224196487,0.2194855317,0.6131436945,0.4351837474,0.1571428571,0.0378378378,0.0144144144,0.724137931,0.275862069,0.4608843537,0.2,1,-0.2270833333,-0.2916666667,-0.1875,0,0,0.5,0,6200,1
32339,595,12,2499,0.3122937292,0.9999999992,0.5139103551,8,0,1,0,4.293717487,8,0,0,1,0,0,0,4,1400,523.25,1400,690400,186625,1400,3897.25,2707.7804923,0,0,0,0,0,0,1,0,0,0,0,0.5264350507,0.0253459042,0.0251711281,0.0250015488,0.3980463682,0.4763441946,0.1402286031,0.0460184074,0.0168067227,0.7324840764,0.2675159236,0.3597902315,0.0625,1,-0.2596916972,-1,-0.05,0.4708333333,0.2541666667,0.0291666667,0.2541666667,7300,1
32340,595,8,370,0.4918918906,0.9999999955,0.6026785687,4,0,1,0,4.6135135135,7,0,0,0,0,1,0,4,1100,456.833333333,0,690400,120285.714286,0,4142.70588235,2747.86745965,0,0,0,0,0,0,1,0,0,0,0,0.1819822393,0.0285753449,0.0287761256,0.0285729895,0.7320933007,0.4981844305,0.2528605016,0.0594594595,0.0054054054,0.9166666667,0.0833333333,0.3588842975,0.05,1,-0.18125,-0.3125,-0.05,0.9,0.8,0.4,0.8,7500,1
32341,595,10,494,0.6004228317,0.9999999967,0.7715231763,7,5,0,17,4.3825910931,5,0,0,0,0,0,0,4,510,214.5,0,690400,388180,0,4951.62107804,3138.78616633,899,14700,3790.2,0,0,0,1,0,0,0,0,0.2403937421,0.0400477152,0.0400023797,0.4429079273,0.2366482357,0.4671652422,0.2059116809,0.0506072874,0.016194332,0.7575757576,0.2424242424,0.3813333333,0.1,0.9,-0.1878472222,-0.5,-0.05,0,0,0.5,0,12700,1
32342,595,10,990,0.4056901998,0.9999999982,0.5557522114,6,4,26,0,4.2888888889,8,0,1,0,0,0,0,4,1800,560.375,8400,690400,125337.5,2904.33162393,6450,4180.31256246,1900,7300,4600,0,0,0,1,0,0,0,0,0.0250221101,0.7703083377,0.0250001707,0.1546212655,0.0250481159,0.4586780259,0.1085109039,0.0404040404,0.0141414141,0.7407407407,0.2592592593,0.3329247836,0.1363636364,1,-0.2325396825,-0.7,-0.05,1,0,0.5,0,15700,1
32343,595,12,1083,0.4065196545,0.9999999987,0.483072916,6,4,35,1,4.8402585411,9,0,1,0,0,0,0,4,717,395.25,0,690400,117700,0,4870.72413793,3274.10544482,448,4600,2549.33333333,0,0,0,1,0,0,0,0,0.0222449088,0.7746429963,0.0222233858,0.1586594914,0.0222292177,0.4170749705,0.1799176833,0.0350877193,0.0083102493,0.8085106383,0.1914893617,0.3825074049,0.0333333333,1,-0.3194444444,-0.5,-0.1,0,0,0.5,0,16200,1
32344,595,12,478,0.568965516,0.9999999963,0.786516851,5,3,0,10,4.4121338912,9,0,0,0,0,0,0,4,1300,456.857142857,0,690400,285400,0,5479.54983923,3306.34970417,1300,4200,2750,0,0,0,1,0,0,0,0,0.0222262598,0.0222343423,0.1328939277,0.8004213996,0.0222240706,0.5279889456,-0.0385099722,0.0418410042,0.0460251046,0.4761904762,0.5238095238,0.3884220779,0.1,0.8,-0.4431818182,-1,-0.0333333333,1,-0.5,0.5,0.5,23100,1
32345,595,12,148,0.7123287622,0.9999999888,0.7865168451,3,2,0,1,4.0810810811,6,0,0,1,0,0,0,4,802,452,0,690400,359500,0,9310.2,4190.59431083,6100,6100,6100,0,0,0,1,0,0,0,0,0.5336459161,0.3663532814,0.0333336081,0.0333336505,0.033333544,0.2517676768,0.0738636364,0.027027027,0,1,0,0.2715909091,0.1363636364,0.5,0,0,0,0.5,0.4,0,0.4,24400,1
32346,596,9,983,0.480829015,0.9999999985,0.5880640457,43,10,33,1,4.9023397762,9,0,0,0,0,0,1,4,1600,541.75,0,690400,164894.333333,0,3356.7966759,2239.88082256,2200,173800,45022.2222222,0,0,1,0,0,0,0,0,0.1331897621,0.1352733787,0.5825296656,0.1265285436,0.0224786501,0.3575982043,0.0421282267,0.0315361139,0.019328586,0.62,0.38,0.209315738,0.0333333333,0.9,-0.1972222222,-0.5,-0.05,0.4,-0.4,0.1,0.4,112,0
32347,596,11,424,0.525943395,0.999999996,0.7188754991,8,1,1,1,4.8325471698,7,0,0,0,0,0,1,4,690,354.333333333,0,690400,285100,0,5059,2688.98933364,954,954,954,0,0,1,0,0,0,0,0,0.1713734929,0.0285718312,0.7429102124,0.0285717198,0.0285727436,0.405759605,0.1995197511,0.0471698113,0.0117924528,0.8,0.2,0.4230649351,0.1,1,-0.2433333333,-0.7,-0.05,0.6666666667,-0.7,0.1666666667,0.7,296,0
32348,596,7,555,0.5227686694,0.9999999967,0.7491638771,7,1,1,1,4.790990991,7,0,0,0,0,0,1,4,690,354.333333333,0,690400,285100,0,5059,2688.98933364,954,954,954,0,0,1,0,0,0,0,0,0.1713734922,0.0285718312,0.7429102131,0.0285717198,0.0285727436,0.4535414585,0.1517657343,0.0396396396,0.0162162162,0.7096774194,0.2903225806,0.3804028926,0.05,1,-0.2527777778,-0.5,-0.05,0.7,0.15,0.2,0.15,391,0
32349,596,9,384,0.5613577009,0.9999999956,0.7543859616,5,1,1,1,4.78125,7,0,0,0,0,0,1,4,690,354.333333333,0,690400,285100,0,5059,2688.98933364,954,954,954,0,0,1,0,0,0,0,0,0.1713734924,0.0285718312,0.7429102129,0.0285717198,0.0285727436,0.4503694581,0.0966748768,0.0390625,0.0208333333,0.652173913,0.347826087,0.3725714286,0.1,1,-0.28125,-0.5,-0.125,0.4,-0.4,0.1,0.4,398,0
32350,596,7,452,0.5278396425,0.9999999963,0.7003745292,4,1,1,1,4.9867256637,7,0,0,0,0,0,1,4,690,354.333333333,0,690400,285100,0,5059,2688.98933364,954,954,954,0,0,1,0,0,0,0,0,0.171373492,0.0285718312,0.7429102134,0.0285717198,0.0285727435,0.461754386,0.1874373434,0.0553097345,0.0132743363,0.8064516129,0.1935483871,0.3883047619,0.0333333333,1,-0.3333333333,-1,-0.125,0,0.3,0.5,0.3,417,0
32351,596,9,630,0.4571428564,0.999999997,0.6854599386,4,1,1,1,4.6380952381,7,0,0,0,0,0,1,4,1200,439.333333333,0,690400,283271.428571,0,3963.60074627,2384.13219078,954,954,954,0,0,1,0,0,0,0,0,0.1712839826,0.028571894,0.7429995999,0.0285717573,0.0285727662,0.4484199134,0.1865584416,0.0492063492,0.0206349206,0.7045454545,0.2954545455,0.4773195084,0.1,1,-0.3558608059,-0.8,-0.0714285714,0.2,-0.05,0.3,0.05,437,0
32352,596,7,1234,0.3629505445,0.9999999988,0.4244521333,9,6,35,1,4.8136142626,7,0,1,0,0,0,0,4,371,245.285714286,37400,690400,165500,2915.99395509,4356.59649123,3518.95960642,4600,12000,9533.33333333,0,0,1,0,0,0,0,0,0.028602746,0.4232379102,0.028572212,0.4910061237,0.0285810081,0.3998187229,0.1869209957,0.0372771475,0.0081037277,0.8214285714,0.1785714286,0.4083201581,0.0333333333,1,-0.3883333333,-1,-0.1,0,0,0.5,0,448,0
32353,596,7,612,0.4926350237,0.9999999971,0.6976744166,7,1,1,1,4.7990196078,7,0,0,0,0,0,1,4,690,354.333333333,0,690400,285100,0,5059,2688.98933364,954,954,954,0,0,1,0,0,0,0,0,0.1713734917,0.0285718312,0.7429102137,0.0285717198,0.0285727435,0.4728539035,0.2119047619,0.0539215686,0.0212418301,0.7173913043,0.2826086957,0.4421139971,0.0333333333,1,-0.2516483516,-0.5,-0.05,0.4,-0.4,0.1,0.4,449,0
32354,596,10,613,0.5548281497,0.9999999974,0.7434554954,5,2,1,1,4.7960848287,7,0,0,0,0,0,1,4,690,354.333333333,0,690400,285100,0,5059,2688.98933364,954,954,954,0,0,1,0,0,0,0,0,0.1713734925,0.0285718312,0.7429102129,0.0285717198,0.0285727436,0.4452914159,0.2253743005,0.0391517129,0.0097879282,0.8,0.2,0.4729310967,0.0333333333,1,-0.325,-0.5,-0.2,0,0,0.5,0,453,0
32355,596,10,143,0.6453900663,0.9999999891,0.7173912966,4,2,0,1,4.979020979,8,0,0,0,0,0,1,4,532,301.5,0,690400,247825,0,3963.60074627,1891.8071563,954,954,954,0,0,1,0,0,0,0,0,0.0250005769,0.025000446,0.8999977884,0.025000295,0.0250008938,0.4333333333,0.5,0.0559440559,0,1,0,0.3925,0.16,1,0,0,0,0,0,0.5,0,467,0
32356,596,11,599,0.508561643,0.9999999971,0.6492753604,15,3,1,0,4.4741235392,4,0,1,0,0,0,0,4,926,379.5,20800,690400,211350,2258.34390244,4502.88888889,3258.50585558,2000,2000,2000,0,0,1,0,0,0,0,0,0.0500034736,0.0522358538,0.0501487215,0.7976118605,0.0500000905,0.5468137255,-0.0231617647,0.0250417362,0.0217028381,0.5357142857,0.4642857143,0.3369444444,0.0333333333,0.8,-0.3685897436,-0.75,-0.1,0.8,-0.7,0.3,0.7,549,0
32357,596,14,196,0.6065573737,0.9999999916,0.705882347,6,1,1,0,4.5612244898,6,0,0,1,0,0,0,4,931,362.4,0,690400,284833.333333,0,3356.7966759,2399.608963,0,0,0,0,0,1,0,0,0,0,0,0.5328206379,0.0333463488,0.033337796,0.0333374077,0.3671578097,0.4388461538,0.0869230769,0.0357142857,0.0153061224,0.7,0.3,0.3785714286,0.1,0.7,-0.25,-0.4,-0.1,0,0,0.5,0,561,0
32358,596,12,104,0.7821782101,0.9999999831,0.8983050695,4,1,0,0,4.6826923077,9,0,0,0,0,1,0,4,1100,384.333333333,5000,690400,136744.444444,1111.5443038,3644.79613095,2673.92395637,0,0,0,0,0,1,0,0,0,0,0,0.0224919231,0.1418390292,0.0222456735,0.0222485218,0.7911748524,0.3184343434,0.2377525253,0.0961538462,0,1,0,0.2953030303,0.0333333333,0.8,0,0,0,0.375,-0.125,0.125,0.125,563,0
32359,596,7,535,0.5319548862,0.999999997,0.7027027006,5,4,1,1,5.3663551402,9,0,0,0,0,0,1,4,1200,427.222222222,1200,690400,228222.222222,1200,3963.60074627,2436.5996092,1400,6200,3266.66666667,0,0,1,0,0,0,0,0,0.0222281379,0.0222267932,0.8332141042,0.1001019165,0.0222290482,0.3126984127,0.1248263889,0.0373831776,0.014953271,0.7142857143,0.2857142857,0.3448809524,0.1,0.55,-0.2016369048,-0.4,-0.0714285714,0.4,0.3,0.1,0.3,586,0
32360,596,7,777,0.4563233371,0.9999999977,0.649885582,4,1,1,1,4.7232947233,7,0,0,0,0,0,1,4,690,354.333333333,0,690400,285100,0,5059,2688.98933364,954,954,954,0,0,1,0,0,0,0,0,0.1713734925,0.0285718312,0.7429102129,0.0285717198,0.0285727436,0.498622149,0.2474526717,0.0553410553,0.018018018,0.7543859649,0.2456140351,0.4462634652,0.1363636364,1,-0.1928571429,-0.5,-0.05,0,0,0.5,0,605,0
32361,596,8,359,0.5665722364,0.9999999952,0.7799043025,5,3,1,0,4.6128133705,5,0,0,1,0,0,0,4,916,407.4,1900,690400,306280,1429,7211.34615385,3535.92749209,3900,12000,7950,0,0,1,0,0,0,0,0,0.4408635436,0.0400035294,0.2389615478,0.2401702219,0.0400011573,0.3054166667,0.0558333333,0.0167130919,0.0111420613,0.6,0.4,0.4166666667,0.1,0.8,-0.3458333333,-0.7,-0.1,0.3,0.35,0.2,0.35,623,0
32362,596,14,296,0.6293706272,0.9999999951,0.7029702936,8,3,1,1,4.5371621622,7,0,1,0,0,0,0,4,8900,1772.33333333,0,690400,134542.857143,0,8900,3586.97307972,4200,4200,4200,0,0,1,0,0,0,0,0,0.031577111,0.0299383211,0.5588050793,0.3508425798,0.0288369088,0.4088680927,0.21114082,0.0371621622,0,1,0,0.3263085399,0.0333333333,0.6,0,0,0,0,0,0.5,0,629,0
32363,596,9,300,0.5919732422,0.9999999944,0.769662917,4,3,0,1,4.6833333333,7,0,0,0,0,0,1,4,375,267.5,0,690400,372000,0,6761.73099415,3177.56314913,657,1000,828.5,0,0,1,0,0,0,0,0,0.0287079739,0.0285722974,0.7396837859,0.174447406,0.0285885368,0.4236418236,0.1257712258,0.07,0.0166666667,0.8076923077,0.1923076923,0.2758297258,0.05,0.8,-0.2277777778,-0.3888888889,-0.05,0,0,0.5,0,692,0
32364,596,12,690,0.4818049484,0.9999999977,0.6328828815,17,1,0,0,5.1913043478,6,0,0,1,0,0,0,4,1300,527.4,0,690400,255550,0,4089.57241379,2502.30949834,0,0,0,0,0,1,0,0,0,0,0,0.8666642352,0.0333342626,0.0333338974,0.0333338831,0.0333337217,0.4546397121,0.2497216672,0.0797101449,0.0057971014,0.9322033898,0.0677966102,0.3623325462,0.0333333333,1,-0.3125,-0.5,-0.125,0.6015151515,0.2954545455,0.1015151515,0.2954545455,698,0
32365,596,10,599,0.484949832,0.9999999973,0.6531165294,8,2,1,0,4.7863105175,7,0,1,0,0,0,0,4,640,335.8,0,690400,134285.714286,0,5042.5,2439.17637376,1200,1200,1200,0,0,1,0,0,0,0,0,0.0285744097,0.8838701708,0.0286375377,0.0294237755,0.0294941063,0.4754778139,0.2423522727,0.0467445743,0.0050083472,0.9032258065,0.0967741935,0.3828246753,0.0333333333,1,-0.3416666667,-0.6,-0.125,0.5,0.25,0,0.25,701,0
32366,596,10,501,0.5551020397,0.9999999965,0.7659574441,8,4,1,1,4.499001996,6,0,0,0,0,0,1,4,690,365.2,0,690400,229633.333333,0,5059,2476.5540982,398,3100,1315.66666667,0,0,1,0,0,0,0,0,0.1999756509,0.0333338922,0.7000214607,0.0333337358,0.0333352604,0.5055886243,0.171577381,0.0399201597,0.0139720559,0.7407407407,0.2592592593,0.4823809524,0.0333333333,1,-0.2910714286,-0.5,-0.125,0.25,0.25,0.25,0.25,731,0
32367,596,10,301,0.557046978,0.9999999946,0.6739130398,4,3,1,0,4.7641196013,10,0,0,0,0,1,0,4,436,301.714285714,0,690400,129880,0,3429.05509642,2116.23256619,1400,1400,1400,0,0,1,0,0,0,0,0,0.02026086,0.0201995731,0.0201005665,0.6192983172,0.3201406832,0.4782395382,0.1612734488,0.0598006645,0.0132890365,0.8181818182,0.1818181818,0.347029822,0.0333333333,0.7,-0.1270833333,-0.15,-0.1,0,0,0.5,0,738,0
32368,596,8,137,0.6861313819,0.9999999881,0.8809523705,3,1,1,0,5.102189781,7,0,0,0,0,0,1,4,1200,554.571428571,1800,690400,116557.142857,1375,6800,2925.543059,0,0,0,0,0,1,0,0,0,0,0,0.0285792394,0.0285717291,0.7431394662,0.0285715889,0.1711379765,0.3576388889,-0.05625,0.0291970803,0.0218978102,0.5714285714,0.4285714286,0.1590909091,0.05,0.4,-0.3916666667,-1,-0.075,0.75,-0.3693181818,0.25,0.3693181818,746,0
32369,596,8,486,0.6078838162,0.9999999967,0.7672131122,12,0,1,0,5.0349794239,10,0,0,0,0,1,0,4,1000,505,1000,690400,151900,1000,4322.36666667,2593.5643319,0,0,0,0,0,1,0,0,0,0,0,0.0200004329,0.0200006531,0.4379792301,0.020000199,0.5020194849,0.538958079,0.1372934473,0.0308641975,0.0164609053,0.652173913,0.347826087,0.439,0.1,0.8,-0.1569444444,-0.3,-0.025,0.9,0.8,0.4,0.8,757,0
32370,596,9,258,0.6008230428,0.9999999931,0.7152777728,1,1,1,0,4.2635658915,4,0,0,1,0,0,0,4,419,264.75,1900,690400,346650,912.6,3356.7966759,2214.01926436,1200,1200,1200,0,0,1,0,0,0,0,0,0.7999948145,0.0500003407,0.0500001694,0.0500045095,0.050000166,0.3170634921,0.1763888889,0.023255814,0.015503876,0.6,0.4,0.4458333333,0.1,0.7,-0.0763888889,-0.1555555556,-0.05,0,0,0.5,0,757,0
32371,596,10,181,0.6399999963,0.9999999906,0.7830188605,9,4,1,1,4.5690607735,10,0,1,0,0,0,0,4,19400,3075.14285714,0,690400,99890,0,19400,3952.08412613,951,951,951,0,0,1,0,0,0,0,0,0.0200007555,0.91997597,0.0200005019,0.0200223728,0.0200003998,0.5327777778,0.1533333333,0.0386740331,0.0055248619,0.875,0.125,0.3571428571,0.1,0.5,-0.2,-0.2,-0.2,0.8222222222,0.1333333333,0.3222222222,0.1333333333,762,0
32372,596,10,120,0.7999999933,0.9999999865,0.9054053932,4,2,0,1,4.175,5,0,0,0,0,0,0,4,634,267.2,13200,690400,401700,3340.125,4879.5461165,4069.08477051,7400,7400,7400,0,0,1,0,0,0,0,0,0.0400002312,0.4552414564,0.0400001251,0.4247580715,0.0400001158,0.4777777778,0.1833333333,0.0666666667,0.0083333333,0.8888888889,0.1111111111,0.25625,0.1,0.6,-0.3,-0.3,-0.3,0.75,0.15625,0.25,0.15625,773,0
32373,596,11,824,0.4555420214,0.999999998,0.6413934413,12,0,1,0,4.7924757282,8,0,0,0,0,0,1,4,858,374.125,10400,690400,191950,2194.21052632,3356.7966759,2738.71521365,0,0,0,0,0,1,0,0,0,0,0,0.0250002357,0.0250001019,0.8999984035,0.0250000693,0.0250011897,0.4796482684,0.0750838745,0.0351941748,0.0145631068,0.7073170732,0.2926829268,0.3008919242,0.1,0.8,-0.2725694444,-0.6,-0.0666666667,0.3,1,0.2,1,797,0
32374,596,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,720,311.333333333,14900,690400,240216.666667,3356.7966759,5916,4407.86596544,0,0,0,0,0,1,0,0,0,0,0,0.0333334891,0.6780802353,0.0333334134,0.2219194455,0.0333334167,0,0,0,0,0,0,0,0,0,0,0,0,0.75,-0.125,0.25,0.125,800,0
32375,596,11,927,0.536748329,0.9999999982,0.7371323516,4,2,21,1,4.4336569579,10,0,0,0,0,0,0,4,1000,339.8,0,690400,209010,0,9921.82591093,2291.0461676,19300,27500,23400,0,0,1,0,0,0,0,0,0.0200007966,0.0201019425,0.0200002979,0.9198966501,0.0200003129,0.4647515437,0.0435609836,0.0431499461,0.0280474649,0.6060606061,0.3939393939,0.3381114719,0.0333333333,0.7,-0.3319368132,-0.8,-0.05,0.4,0.1,0.1,0.1,873,0
32376,596,8,190,0.6864864828,0.9999999904,0.8653846071,5,2,0,0,4.4736842105,10,0,0,0,0,1,0,4,731,365.7,8500,690400,163140,2073.84615385,4638.49595376,3022.40286138,1200,1200,1200,0,0,1,0,0,0,0,0,0.2742128933,0.0203656375,0.0201936975,0.1241012093,0.5611265624,0.4567022263,0.0775974026,0.0315789474,0.0210526316,0.6,0.4,0.4018939394,0.1363636364,0.5,-0.33125,-0.4,-0.125,0,0,0.5,0,879,0
32377,596,7,261,0.6086956498,0.9999999939,0.7668711609,3,2,1,0,4.9655172414,8,0,0,1,0,0,0,4,864,449,0,690400,182850,0,3356.7966759,2130.4070042,1400,1400,1400,0,0,1,0,0,0,0,0,0.8999490322,0.0250010296,0.0250006891,0.0250005138,0.0250487352,0.5378942486,0.1374652134,0.030651341,0.0076628352,0.8,0.2,0.3015016234,0.1363636364,0.7,-0.24375,-0.3,-0.1875,0.9,0.5,0.4,0.5,887,0
32378,596,8,532,0.459510357,0.9999999967,0.6303630342,8,4,1,0,4.7894736842,5,0,0,0,0,1,0,4,923,383,8200,690400,171040,2302.55555556,3854.39440204,3058.86963871,1400,2000,1700,0,0,1,0,0,0,0,0,0.234529269,0.0400148856,0.0401423831,0.2509158925,0.4343975699,0.3686810316,0.1571503209,0.037593985,0.007518797,0.8333333333,0.1666666667,0.2677727273,0.0333333333,1,-0.1136904762,-0.1666666667,-0.05,0,0,0.5,0,907,0
